1975;2019-12-27;00.00.04;-4,5;92,3;
1976;2019-12-27;02.00.04;-6,7;89,9;
1977;2019-12-27;04.00.04;-7,9;90,2;
1978;2019-12-27;06.00.04;-6,5;91,2;
1979;2019-12-27;08.00.04;-7,1;91,0;
1980;2019-12-27;10.00.04;-7,4;91,4;
1981;2019-12-27;12.00.04;-6,7;91,6;
1982;2019-12-27;14.00.04;-5,9;91,7;
1983;2019-12-27;16.00.04;-6,1;91,8;
1984;2019-12-27;18.00.04;-5,8;91,5;
1985;2019-12-27;20.00.04;-5,8;91,6;
1986;2019-12-27;22.00.04;-6,2;91,4;
1987;2019-12-28;00.00.04;-6,6;91,3;
1988;2019-12-28;02.00.04;-7,6;90,2;
1989;2019-12-28;04.00.04;-9,9;86,6;
1990;2019-12-28;06.00.04;-10,9;88,8;
1991;2019-12-28;08.00.04;-11,6;91,0;
1992;2019-12-28;10.00.04;-13,9;87,4;
1993;2019-12-28;12.00.04;-16,3;86,1;
1994;2019-12-28;14.00.04;-16,4;87,1;
1995;2019-12-28;16.00.04;-16,4;87,6;
1996;2019-12-28;18.00.04;-17,0;87,4;
1997;2019-12-28;20.00.04;-14,0;89,1;
1998;2019-12-28;22.00.04;-11,7;91,6;
1999;2019-12-29;00.00.04;-10,0;91,2;
2000;2019-12-29;02.00.04;-10,5;90,6;
2001;2019-12-29;04.00.04;-9,2;91,3;
2002;2019-12-29;06.00.04;-10,4;90,9;
2003;2019-12-29;08.00.04;-8,5;91,8;
2004;2019-12-29;10.00.04;-6,7;93,2;
2005;2019-12-29;12.00.04;-5,0;93,9;
2006;2019-12-29;14.00.04;-3,4;94,6;
2007;2019-12-29;16.00.04;-2,5;95,3;
2008;2019-12-29;18.00.04;-2,1;95,5;
2009;2019-12-29;20.00.04;-1,5;95,9;
2010;2019-12-29;22.00.04;-0,7;96,4;
2011;2019-12-30;00.00.04;-0,5;96,7;
2012;2019-12-30;02.00.04;-0,3;96,9;
2013;2019-12-30;04.00.04;-0,1;97,0;
2014;2019-12-30;06.00.04;0,0;97,1;
2015;2019-12-30;08.00.04;0,0;97,1;
2016;2019-12-30;10.00.04;0,2;97,1;
2017;2019-12-30;12.00.04;0,4;97,1;
2018;2019-12-30;14.00.04;1,1;97,1;
2019;2019-12-30;16.00.04;0,6;97,2;
2020;2019-12-30;18.00.04;0,5;97,2;
2021;2019-12-30;20.00.04;0,7;97,2;
2022;2019-12-30;22.00.04;0,7;97,2;
2023;2019-12-31;00.00.04;0,4;97,0;
2024;2019-12-31;02.00.04;0,3;97,1;
2025;2019-12-31;04.00.04;0,2;97,1;
2026;2019-12-31;06.00.04;0,2;97,2;
2027;2019-12-31;08.00.04;-0,1;97,0;
2028;2019-12-31;10.00.04;-0,9;93,2;
2029;2019-12-31;12.00.04;-1,8;90,7;
2030;2019-12-31;14.00.04;-3,8;82,9;
2031;2019-12-31;16.00.04;-5,6;82,0;
2032;2019-12-31;18.00.04;-6,3;88,2;
2033;2019-12-31;20.00.04;-7,4;91,0;
2034;2019-12-31;22.00.04;-7,4;91,9;
2035;2020-01-01;00.00.04;-5,5;92,1;
2036;2020-01-01;02.00.04;-6,2;92,4;
2037;2020-01-01;04.00.04;-6,0;92,6;
2038;2020-01-01;06.00.04;-5,7;93,3;
2039;2020-01-01;08.00.04;-4,4;94,2;
2040;2020-01-01;10.00.04;-4,1;94,0;
2041;2020-01-01;12.00.04;-3,4;94,6;
2042;2020-01-01;14.00.04;-2,9;94,9;
2043;2020-01-01;16.00.04;-2,3;95,4;
2044;2020-01-01;18.00.04;-1,8;95,8;
2045;2020-01-01;20.00.04;-1,2;96,1;
2046;2020-01-01;22.00.04;-0,4;96,5;
2047;2020-01-02;00.00.04;-0,3;96,6;
2048;2020-01-02;02.00.04;-0,3;96,8;
2049;2020-01-02;04.00.04;-0,1;96,9;
2050;2020-01-02;06.00.04;0,1;97,0;
2051;2020-01-02;08.00.04;0,8;97,2;
2052;2020-01-02;10.00.04;0,6;96,8;
2053;2020-01-02;12.00.04;0,2;96,6;
2054;2020-01-02;14.00.04;0,3;96,7;
2055;2020-01-02;16.00.04;0,9;96,8;
2056;2020-01-02;18.00.04;1,0;96,9;
2057;2020-01-02;20.00.04;0,7;96,7;
2058;2020-01-02;22.00.04;0,5;96,3;
2059;2020-01-03;00.00.04;0,7;95,4;
2060;2020-01-03;02.00.04;0,1;96,1;
2061;2020-01-03;04.00.04;1,6;94,3;
2062;2020-01-03;06.00.04;1,6;94,7;
2063;2020-01-03;08.00.04;1,9;94,2;
2064;2020-01-03;10.00.04;1,6;96,1;
2065;2020-01-03;12.00.04;1,6;96,7;
2066;2020-01-03;14.00.04;1,6;96,9;
2067;2020-01-03;16.00.04;1,6;97,0;
2068;2020-01-03;18.00.04;1,5;97,2;
2069;2020-01-03;20.00.04;1,6;97,2;
2070;2020-01-03;22.00.04;0,4;97,2;
2071;2020-01-04;00.00.04;-0,7;96,5;
2072;2020-01-04;02.00.04;-0,7;93,3;
2073;2020-01-04;04.00.04;-1,9;91,8;
2074;2020-01-04;06.00.04;-2,4;91,7;
2075;2020-01-04;08.00.04;-1,6;91,0;
2076;2020-01-04;10.00.04;-1,8;91,0;
2077;2020-01-04;12.00.04;-1,3;89,4;
2078;2020-01-04;14.00.04;-1,2;94,3;
2079;2020-01-04;16.00.04;-1,1;95,4;
2080;2020-01-04;18.00.04;-0,9;95,3;
2081;2020-01-04;20.00.04;-1,7;92,9;
2082;2020-01-04;22.00.04;-2,8;91,3;
2083;2020-01-05;00.00.04;-4,0;90,3;
2084;2020-01-05;02.00.04;-4,5;89,7;
2085;2020-01-05;04.00.04;-4,3;90,0;
2086;2020-01-05;06.00.04;-4,9;86,1;
2087;2020-01-05;08.00.04;-6,9;85,5;
2088;2020-01-05;10.00.04;-8,4;85,9;
2089;2020-01-05;12.00.04;-9,3;89,4;
2090;2020-01-05;14.00.04;-9,7;89,6;
2091;2020-01-05;16.00.04;-10,3;89,9;
2092;2020-01-05;18.00.04;-10,4;90,2;
2093;2020-01-05;20.00.04;-10,0;91,0;
2094;2020-01-05;22.00.04;-9,4;90,8;
2095;2020-01-06;00.00.04;-8,8;90,7;
2096;2020-01-06;02.00.04;-7,6;89,5;
2097;2020-01-06;04.00.04;-6,7;89,9;
2098;2020-01-06;06.00.04;-5,9;91,8;
2099;2020-01-06;08.00.04;-4,9;93,5;
2100;2020-01-06;10.00.04;-3,7;94,4;
2101;2020-01-06;12.00.04;-2,8;94,6;
2102;2020-01-06;14.00.04;-2,0;94,5;
2103;2020-01-06;16.00.04;-1,2;95,6;
2104;2020-01-06;18.00.04;-1,0;96,0;
2105;2020-01-06;20.00.04;-0,3;96,4;
2106;2020-01-06;22.00.04;-0,2;96,6;
2107;2020-01-07;00.00.04;-0,2;96,8;
2108;2020-01-07;02.00.04;-0,2;96,9;
2109;2020-01-07;04.00.04;-0,2;97,0;
2110;2020-01-07;06.00.04;-0,2;97,0;
2111;2020-01-07;08.00.04;-0,3;97,0;
2112;2020-01-07;10.00.04;-0,4;97,1;
2113;2020-01-07;12.00.04;-0,1;97,1;
2114;2020-01-07;14.00.04;0,0;97,1;
2115;2020-01-07;16.00.04;0,2;97,0;
2116;2020-01-07;18.00.04;0,5;97,0;
2117;2020-01-07;20.00.04;1,1;97,0;
2118;2020-01-07;22.00.04;0,8;97,1;
2119;2020-01-08;00.00.04;1,1;97,2;
2120;2020-01-08;02.00.04;1,0;97,2;
2121;2020-01-08;04.00.04;1,0;97,3;
2122;2020-01-08;06.00.04;1,3;97,3;
2123;2020-01-08;08.00.04;1,9;97,3;
2124;2020-01-08;10.00.04;1,9;97,3;
2125;2020-01-08;12.00.04;1,8;97,3;
2126;2020-01-08;14.00.04;2,1;97,4;
2127;2020-01-08;16.00.04;1,9;97,4;
2128;2020-01-08;18.00.04;2,1;97,4;
2129;2020-01-08;20.00.04;2,2;97,4;
2130;2020-01-08;22.00.04;1,6;97,4;
2131;2020-01-09;00.00.04;0,5;97,3;
2132;2020-01-09;02.00.04;-0,2;97,3;
2133;2020-01-09;04.00.04;-0,3;97,3;
2134;2020-01-09;06.00.04;-0,2;97,3;
2135;2020-01-09;08.00.04;-0,6;97,3;
2136;2020-01-09;10.00.04;-0,7;97,4;
2137;2020-01-09;12.00.04;-0,9;97,4;
2138;2020-01-09;14.00.04;-0,6;97,0;
2139;2020-01-09;16.00.04;-0,5;91,9;
2140;2020-01-09;18.00.04;-0,8;90,4;
2141;2020-01-09;20.00.04;-1,4;92,6;
2142;2020-01-09;22.00.04;-1,7;91,3;
2143;2020-01-10;00.00.04;-2,7;93,4;
2144;2020-01-10;02.00.04;-3,3;93,2;
2145;2020-01-10;04.00.04;-3,2;91,5;
2146;2020-01-10;06.00.04;-3,7;92,6;
2147;2020-01-10;08.00.04;-4,3;93,2;
2148;2020-01-10;10.00.04;-4,2;93,3;
2149;2020-01-10;12.00.04;-4,6;93,4;
2150;2020-01-10;14.00.04;-4,2;94,0;
2151;2020-01-10;16.00.04;-4,4;93,7;
2152;2020-01-10;18.00.04;-4,3;93,9;
2153;2020-01-10;20.00.04;-5,0;93,3;
2154;2020-01-10;22.00.04;-4,9;93,4;
2155;2020-01-11;00.00.04;-5,4;93,4;
2156;2020-01-11;02.00.04;-6,1;92,8;
2157;2020-01-11;04.00.04;-5,9;93,3;
2158;2020-01-11;06.00.04;-5,6;93,6;
2159;2020-01-11;08.00.04;-4,0;94,3;
2160;2020-01-11;10.00.04;-4,5;94,1;
2161;2020-01-11;12.00.04;-4,3;94,0;
2162;2020-01-11;14.00.04;-3,7;94,1;
2163;2020-01-11;16.00.04;-3,7;94,0;
2164;2020-01-11;18.00.04;-3,7;93,9;
2165;2020-01-11;20.00.04;-2,9;92,5;
2166;2020-01-11;22.00.04;-2,0;94,7;
2167;2020-01-12;00.00.04;-1,0;95,9;
2168;2020-01-12;02.00.04;-0,3;96,2;
2169;2020-01-12;04.00.04;-0,2;96,7;
2170;2020-01-12;06.00.04;-0,1;96,9;
2171;2020-01-12;08.00.04;0,1;97,0;
2172;2020-01-12;10.00.04;0,3;97,0;
2173;2020-01-12;12.00.04;1,1;97,2;
2174;2020-01-12;14.00.04;1,2;97,2;
2175;2020-01-12;16.00.04;1,2;97,2;
2176;2020-01-12;18.00.04;0,9;97,1;
2177;2020-01-12;20.00.04;0,0;96,3;
2178;2020-01-12;22.00.04;-0,6;96,0;
2179;2020-01-13;00.00.04;-0,9;95,0;
2180;2020-01-13;02.00.04;-1,3;94,8;
2181;2020-01-13;04.00.04;-2,1;95,0;
2182;2020-01-13;06.00.04;-1,9;94,5;
2183;2020-01-13;08.00.04;-2,5;94,5;
2184;2020-01-13;10.00.04;-2,9;95,0;
2185;2020-01-13;12.00.04;-2,1;94,3;
2186;2020-01-13;14.00.04;-1,6;94,3;
2187;2020-01-13;16.00.04;-2,4;94,9;
2188;2020-01-13;18.00.04;-3,0;94,6;
2189;2020-01-13;20.00.04;-3,0;94,6;
2190;2020-01-13;22.00.04;-2,7;94,8;
2191;2020-01-14;00.00.04;-2,4;94,5;
2192;2020-01-14;02.00.04;-1,7;93,2;
2193;2020-01-14;04.00.04;-0,9;92,0;
2194;2020-01-14;06.00.04;-1,7;93,0;
2195;2020-01-14;08.00.04;-2,3;94,5;
2196;2020-01-14;10.00.04;-1,5;93,6;
2197;2020-01-14;12.00.04;-0,7;91,2;
2198;2020-01-14;14.00.04;-0,5;92,2;
2199;2020-01-14;16.00.04;-0,6;92,8;
2200;2020-01-14;18.00.04;0,0;91,7;
2201;2020-01-14;20.00.04;0,4;91,5;
2202;2020-01-14;22.00.04;0,4;92,2;
2203;2020-01-15;00.00.04;0,0;96,1;
2204;2020-01-15;02.00.04;0,1;96,6;
2205;2020-01-15;04.00.04;0,4;96,8;
2206;2020-01-15;06.00.04;0,9;96,9;
2207;2020-01-15;08.00.04;1,1;97,1;
2208;2020-01-15;10.00.04;1,1;97,2;
2209;2020-01-15;12.00.04;1,1;97,2;
2210;2020-01-15;14.00.04;0,0;97,2;
2211;2020-01-15;16.00.04;0,0;97,3;
2212;2020-01-15;18.00.04;1,2;97,3;
2213;2020-01-15;20.00.04;2,4;97,3;
2214;2020-01-15;22.00.04;2,0;97,2;
2215;2020-01-16;00.00.04;1,4;96,8;
2216;2020-01-16;02.00.04;0,7;96,7;
2217;2020-01-16;04.00.04;0,5;96,8;
2218;2020-01-16;06.00.04;0,4;97,0;
2219;2020-01-16;08.00.04;0,4;97,0;
2220;2020-01-16;10.00.04;0,3;97,1;
2221;2020-01-16;12.00.04;0,1;96,9;
2222;2020-01-16;14.00.04;0,2;94,9;
2223;2020-01-16;16.00.04;0,1;95,0;
2224;2020-01-16;18.00.04;-0,1;96,1;
2225;2020-01-16;20.00.04;0,0;96,5;
2226;2020-01-16;22.00.04;0,0;96,6;
2227;2020-01-17;00.00.04;0,0;96,7;
2228;2020-01-17;02.00.04;0,6;96,9;
2229;2020-01-17;04.00.04;0,0;96,8;
2230;2020-01-17;06.00.04;-0,2;96,8;
2231;2020-01-17;08.00.04;0,5;96,9;
2232;2020-01-17;10.00.04;0,2;95,4;
2233;2020-01-17;12.00.04;0,3;95,3;
2234;2020-01-17;14.00.04;0,5;95,9;
2235;2020-01-17;16.00.04;0,0;95,9;
2236;2020-01-17;18.00.04;0,3;96,3;
2237;2020-01-17;20.00.04;0,5;96,4;
2238;2020-01-17;22.00.04;0,3;96,6;
2239;2020-01-18;00.00.04;-0,1;96,8;
2240;2020-01-18;02.00.04;0,0;96,9;
2241;2020-01-18;04.00.04;0,1;97,0;
2242;2020-01-18;06.00.04;0,8;97,1;
2243;2020-01-18;08.00.04;1,4;97,2;
2244;2020-01-18;10.00.04;1,7;97,2;
2245;2020-01-18;12.00.04;1,7;97,3;
2246;2020-01-18;14.00.04;1,6;97,3;
2247;2020-01-18;16.00.04;1,0;97,3;
2248;2020-01-18;18.00.04;0,3;97,3;
2249;2020-01-18;20.00.04;-0,3;97,3;
2250;2020-01-18;22.00.04;-0,1;97,3;
2251;2020-01-19;00.00.04;-0,1;97,3;
2252;2020-01-19;02.00.04;0,0;97,3;
2253;2020-01-19;04.00.04;0,6;97,3;
2254;2020-01-19;06.00.04;1,5;97,4;
2255;2020-01-19;08.00.04;1,4;97,4;
2256;2020-01-19;10.00.04;1,3;97,3;
2257;2020-01-19;12.00.04;0,9;97,3;
2258;2020-01-19;14.00.04;-0,2;97,3;
2259;2020-01-19;16.00.04;-1,7;94,3;
2260;2020-01-19;18.00.04;-1,8;94,0;
2261;2020-01-19;20.00.04;-1,8;92,6;
2262;2020-01-19;22.00.04;-1,8;93,4;
2263;2020-01-20;00.00.04;-2,0;93,4;
2264;2020-01-20;02.00.04;-2,2;93,5;
2265;2020-01-20;04.00.04;-2,7;93,0;
2266;2020-01-20;06.00.04;-3,0;92,6;
2267;2020-01-20;08.00.04;-3,3;92,5;
2268;2020-01-20;10.00.04;-2,9;93,6;
2269;2020-01-20;12.00.04;-2,3;94,4;
2270;2020-01-20;14.00.04;-1,1;95,7;
2271;2020-01-20;16.00.04;-0,2;96,3;
2272;2020-01-20;18.00.04;0,0;96,5;
2273;2020-01-20;20.00.04;0,8;96,8;
2274;2020-01-20;22.00.04;0,8;96,8;
2275;2020-01-21;00.00.04;1,2;97,0;
2276;2020-01-21;02.00.04;1,5;97,1;
2277;2020-01-21;04.00.04;1,7;97,2;
2278;2020-01-21;06.00.04;2,6;96,5;
2279;2020-01-21;08.00.04;3,0;92,4;
2280;2020-01-21;10.00.04;2,6;87,8;
2281;2020-01-21;12.00.04;2,4;82,5;
2282;2020-01-21;14.00.04;1,9;75,2;
2283;2020-01-21;16.00.04;1,1;75,3;
2284;2020-01-21;18.00.04;0,2;77,9;
2285;2020-01-21;20.00.04;-0,3;78,9;
2286;2020-01-21;22.00.04;-0,5;80,1;
2287;2020-01-22;00.00.04;-0,3;79,3;
2288;2020-01-22;02.00.04;-1,4;87,5;
2289;2020-01-22;04.00.04;-0,9;83,1;
2290;2020-01-22;06.00.04;-1,0;77,5;
2291;2020-01-22;08.00.04;-2,2;82,1;
2292;2020-01-22;10.00.04;-2,6;83,4;
2293;2020-01-22;12.00.04;-2,5;78,8;
2294;2020-01-22;14.00.04;-2,8;76,5;
2295;2020-01-22;16.00.04;-3,5;75,4;
2296;2020-01-22;18.00.04;-3,5;75,5;
2297;2020-01-22;20.00.04;-4,3;76,3;
2298;2020-01-22;22.00.04;-5,1;78,9;
2299;2020-01-23;00.00.04;-5,5;78,0;
2300;2020-01-23;02.00.04;-5,6;76,0;
2301;2020-01-23;04.00.04;-5,0;76,0;
2302;2020-01-23;06.00.04;-5,2;85,1;
2303;2020-01-23;08.00.04;-5,6;86,7;
2304;2020-01-23;10.00.04;-6,4;89,4;
2305;2020-01-23;12.00.04;-6,5;88,2;
2306;2020-01-23;14.00.04;-6,1;88,1;
2307;2020-01-23;16.00.04;-6,0;87,2;
2308;2020-01-23;18.00.04;-4,9;90,7;
2309;2020-01-23;20.00.04;-4,3;92,4;
2310;2020-01-23;22.00.04;-3,2;93,7;
2311;2020-01-24;00.00.04;-2,0;94,6;
2312;2020-01-24;02.00.04;-0,8;95,4;
2313;2020-01-24;04.00.04;0,2;95,9;
2314;2020-01-24;06.00.04;0,0;95,7;
2315;2020-01-24;08.00.04;-0,1;94,4;
2316;2020-01-24;10.00.04;-1,0;92,8;
2317;2020-01-24;12.00.04;-1,7;92,5;
2318;2020-01-24;14.00.04;-2,0;92,1;
2319;2020-01-24;16.00.04;-2,5;94,0;
2320;2020-01-24;18.00.04;-2,8;93,5;
2321;2020-01-24;20.00.04;-3,6;92,5;
2322;2020-01-24;22.00.04;-4,3;93,5;
2323;2020-01-25;00.00.04;-3,7;93,6;
2324;2020-01-25;02.00.04;-2,6;93,9;
2325;2020-01-25;04.00.04;-2,1;93,3;
2326;2020-01-25;06.00.04;-1,8;92,7;
2327;2020-01-25;08.00.04;-1,9;89,2;
2328;2020-01-25;10.00.04;-2,4;88,1;
2329;2020-01-25;12.00.04;-2,2;83,7;
2330;2020-01-25;14.00.04;-2,2;83,7;
2331;2020-01-25;16.00.04;-2,8;82,4;
2332;2020-01-25;18.00.04;-3,8;85,4;
2333;2020-01-25;20.00.04;-4,2;85,4;
2334;2020-01-25;22.00.04;-3,7;86,7;
2335;2020-01-26;00.00.04;-3,8;88,9;
2336;2020-01-26;02.00.04;-3,7;87,7;
2337;2020-01-26;04.00.04;-4,1;88,5;
2338;2020-01-26;06.00.04;-4,6;89,2;
2339;2020-01-26;08.00.04;-5,0;90,7;
2340;2020-01-26;10.00.04;-5,0;90,7;
2341;2020-01-26;12.00.04;-4,6;90,5;
2342;2020-01-26;14.00.04;-4,0;89,2;
2343;2020-01-26;16.00.04;-4,8;83,7;
2344;2020-01-26;18.00.04;-8,1;85,8;
2345;2020-01-26;20.00.04;-10,6;85,9;
2346;2020-01-26;22.00.04;-12,0;87,8;
2347;2020-01-27;00.00.04;-13,1;85,6;
2348;2020-01-27;02.00.04;-14,7;86,5;
2349;2020-01-27;04.00.04;-16,1;87,1;
2350;2020-01-27;06.00.04;-16,1;87,3;
2351;2020-01-27;08.00.04;-17,1;85,6;
2352;2020-01-27;10.00.04;-17,1;86,4;
2353;2020-01-27;12.00.04;-14,7;87,0;
2354;2020-01-27;14.00.04;-12,6;87,0;
2355;2020-01-27;16.00.04;-11,3;86,9;
2356;2020-01-27;18.00.04;-11,1;87,0;
2357;2020-01-27;20.00.04;-10,4;89,2;
2358;2020-01-27;22.00.04;-9,8;89,9;
2359;2020-01-28;00.00.04;-9,4;89,2;
2360;2020-01-28;02.00.04;-9,2;89,9;
2361;2020-01-28;04.00.04;-9,0;89,2;
2362;2020-01-28;06.00.04;-9,0;89,1;
2363;2020-01-28;08.00.04;-8,7;88,7;
2364;2020-01-28;10.00.04;-8,6;89,6;
2365;2020-01-28;12.00.04;-8,4;89,5;
2366;2020-01-28;14.00.04;-7,9;89,4;
2367;2020-01-28;16.00.04;-7,4;90,8;
2368;2020-01-28;18.00.04;-7,2;91,4;
2369;2020-01-28;20.00.04;-6,9;92,1;
2370;2020-01-28;22.00.04;-6,6;92,2;
2371;2020-01-29;00.00.04;-6,3;92,4;
2372;2020-01-29;02.00.04;-6,2;92,3;
2373;2020-01-29;04.00.04;-6,0;92,6;
2374;2020-01-29;06.00.04;-6,0;92,4;
2375;2020-01-29;08.00.04;-5,9;92,3;
2376;2020-01-29;10.00.04;-5,7;92,6;
2377;2020-01-29;12.00.04;-5,2;92,4;
2378;2020-01-29;14.00.04;-4,4;92,7;
2379;2020-01-29;16.00.04;-4,0;93,4;
2380;2020-01-29;18.00.04;-4,1;93,3;
2381;2020-01-29;20.00.04;-4,1;93,5;
2382;2020-01-29;22.00.04;-3,3;93,7;
2383;2020-01-30;00.00.04;-3,4;93,4;
2384;2020-01-30;02.00.04;-3,5;92,8;
2385;2020-01-30;04.00.04;-3,8;92,8;
2386;2020-01-30;06.00.04;-4,0;92,7;
2387;2020-01-30;08.00.04;-3,7;92,3;
2388;2020-01-30;10.00.04;-3,8;92,4;
2389;2020-01-30;12.00.04;-3,9;92,5;
2390;2020-01-30;14.00.04;-4,1;92,1;
2391;2020-01-30;16.00.04;-4,4;91,6;
2392;2020-01-30;18.00.04;-4,7;91,9;
2393;2020-01-30;20.00.04;-5,2;91,8;
2394;2020-01-30;22.00.04;-5,7;91,4;
2395;2020-01-31;00.00.04;-6,0;91,1;
2396;2020-01-31;02.00.04;-6,1;90,7;
2397;2020-01-31;04.00.04;-5,8;91,3;
2398;2020-01-31;06.00.04;-5,7;91,7;
2399;2020-01-31;08.00.04;-6,4;91,3;
2400;2020-01-31;10.00.04;-7,0;91,2;
2401;2020-01-31;12.00.04;-6,7;90,9;
2402;2020-01-31;14.00.04;-6,1;90,3;
2403;2020-01-31;16.00.04;-6,8;90,2;
2404;2020-01-31;18.00.04;-7,6;90,3;
2405;2020-01-31;20.00.04;-8,0;90,1;
2406;2020-01-31;22.00.04;-8,2;90,1;
2407;2020-02-01;00.00.04;-8,1;90,0;
2408;2020-02-01;02.00.04;-8,2;90,2;
2409;2020-02-01;04.00.04;-8,3;90,2;
2410;2020-02-01;06.00.04;-8,0;91,3;
2411;2020-02-01;08.00.04;-7,4;91,8;
2412;2020-02-01;10.00.04;-6,6;92,3;
2413;2020-02-01;12.00.04;-6,0;92,3;
2414;2020-02-01;14.00.04;-5,8;92,3;
2415;2020-02-01;16.00.04;-5,8;92,1;
2416;2020-02-01;18.00.04;-5,9;91,9;
2417;2020-02-01;20.00.04;-5,6;92,4;
2418;2020-02-01;22.00.04;-5,0;92,3;
2419;2020-02-02;00.00.04;-4,7;92,6;
2420;2020-02-02;02.00.04;-4,1;92,9;
2421;2020-02-02;04.00.04;-3,4;93,6;
2422;2020-02-02;06.00.04;-3,1;94,5;
2423;2020-02-02;08.00.04;-2,8;94,8;
2424;2020-02-02;10.00.04;-2,3;95,2;
2425;2020-02-02;12.00.04;-1,4;95,4;
2426;2020-02-02;14.00.04;-0,4;95,6;
2427;2020-02-02;16.00.04;-0,3;95,7;
2428;2020-02-02;18.00.04;-0,6;95,9;
2429;2020-02-02;20.00.04;-0,3;96,4;
2430;2020-02-02;22.00.04;-1,3;94,5;
2431;2020-02-03;00.00.04;-3,6;91,8;
2432;2020-02-03;02.00.04;-5,8;91,3;
2433;2020-02-03;04.00.04;-7,2;89,8;
2434;2020-02-03;06.00.04;-9,3;89,1;
2435;2020-02-03;08.00.04;-9,3;89,8;
2436;2020-02-03;10.00.04;-8,5;90,2;
2437;2020-02-03;12.00.04;-6,6;90,3;
2438;2020-02-03;14.00.04;-4,9;89,7;
2439;2020-02-03;16.00.04;-3,6;90,7;
2440;2020-02-03;18.00.04;-3,7;89,9;
2441;2020-02-03;20.00.04;-4,3;88,8;
2442;2020-02-03;22.00.04;-5,8;87,8;
2443;2020-02-04;00.00.04;-7,1;87,9;
2444;2020-02-04;02.00.04;-7,4;87,8;
2445;2020-02-04;04.00.04;-8,8;86,8;
2446;2020-02-04;06.00.04;-9,5;85,7;
2447;2020-02-04;08.00.04;-9,9;84,8;
2448;2020-02-04;10.00.04;-10,5;84,8;
2449;2020-02-04;12.00.04;-10,8;85,7;
2450;2020-02-04;14.00.04;-9,9;84,9;
2451;2020-02-04;16.00.04;-9,6;86,1;
2452;2020-02-04;18.00.04;-10,5;88,0;
2453;2020-02-04;20.00.04;-12,8;87,9;
2454;2020-02-04;22.00.04;-13,7;87,3;
2455;2020-02-05;00.00.04;-14,9;87,2;
2456;2020-02-05;02.00.04;-15,3;88,3;
2457;2020-02-05;04.00.04;-15,0;87,7;
2458;2020-02-05;06.00.04;-11,5;90,5;
2459;2020-02-05;08.00.04;-9,4;91,3;
2460;2020-02-05;10.00.04;-7,7;91,5;
2461;2020-02-05;12.00.04;-7,3;90,2;
2462;2020-02-05;14.00.04;-7,1;89,6;
2463;2020-02-05;16.00.04;-6,9;90,2;
2464;2020-02-05;18.00.04;-6,6;91,6;
2465;2020-02-05;20.00.04;-5,7;92,7;
2466;2020-02-05;22.00.04;-5,4;92,9;
2467;2020-02-06;00.00.04;-5,0;92,2;
2468;2020-02-06;02.00.04;-6,6;89,2;
2469;2020-02-06;04.00.04;-9,1;87,6;
2470;2020-02-06;06.00.04;-11,1;87,6;
2471;2020-02-06;08.00.04;-12,5;88,2;
2472;2020-02-06;10.00.04;-13,8;88,0;
2473;2020-02-06;12.00.04;-11,4;91,1;
2474;2020-02-06;14.00.04;-7,9;86,7;
2475;2020-02-06;16.00.04;-8,1;87,6;
2476;2020-02-06;18.00.04;-6,4;84,9;
2477;2020-02-06;20.00.04;-6,6;83,1;
2478;2020-02-06;22.00.04;-6,5;84,5;
2479;2020-02-07;00.00.04;-8,3;86,6;
2480;2020-02-07;02.00.04;-9,6;88,6;
2481;2020-02-07;04.00.04;-10,8;89,1;
2482;2020-02-07;06.00.04;-11,9;89,1;
2483;2020-02-07;08.00.04;-12,6;89,1;
2484;2020-02-07;10.00.04;-13,0;88,8;
2485;2020-02-07;12.00.04;-12,8;88,2;
2486;2020-02-07;14.00.04;-10,8;87,1;
2487;2020-02-07;16.00.04;-10,1;87,6;
2488;2020-02-07;18.00.04;-9,6;90,1;
2489;2020-02-07;20.00.04;-8,3;91,5;
2490;2020-02-07;22.00.04;-7,6;91,7;
2491;2020-02-08;00.00.04;-6,9;92,3;
2492;2020-02-08;02.00.04;-6,3;92,3;
2493;2020-02-08;04.00.04;-5,7;92,4;
2494;2020-02-08;06.00.04;-5,1;93,6;
2495;2020-02-08;08.00.04;-4,6;93,2;
2496;2020-02-08;10.00.04;-4,6;92,9;
2497;2020-02-08;12.00.04;-4,0;93,4;
2498;2020-02-08;14.00.04;-3,6;92,3;
2499;2020-02-08;16.00.04;-3,5;92,8;
2500;2020-02-08;18.00.04;-3,5;93,9;
2501;2020-02-08;20.00.04;-3,3;94,4;
2502;2020-02-08;22.00.04;-2,9;94,6;
2503;2020-02-09;00.00.04;-2,0;95,4;
2504;2020-02-09;02.00.04;-1,2;95,0;
2505;2020-02-09;04.00.04;-1,2;94,6;
2506;2020-02-09;06.00.04;-1,3;95,0;
2507;2020-02-09;08.00.04;-1,4;95,1;
2508;2020-02-09;10.00.04;-1,2;95,2;
2509;2020-02-09;12.00.04;-0,5;94,8;
2510;2020-02-09;14.00.04;-0,1;94,6;
2511;2020-02-09;16.00.04;0,0;95,5;
2512;2020-02-09;18.00.04;0,0;96,1;
2513;2020-02-09;20.00.04;0,1;96,5;
2514;2020-02-09;22.00.04;0,5;96,6;
2515;2020-02-10;00.00.04;0,5;96,7;
2516;2020-02-10;02.00.04;0,9;96,9;
2517;2020-02-10;04.00.04;0,8;97,0;
