2249;2020-01-18;20.00.04;-0,3;100,0;
2250;2020-01-18;22.00.04;-0,1;100,0;
2251;2020-01-19;00.00.04;0,0;100,0;
2252;2020-01-19;02.00.04;0,1;100,0;
2253;2020-01-19;04.00.04;1,0;100,0;
2254;2020-01-19;06.00.04;1,7;100,0;
2255;2020-01-19;08.00.04;1,6;100,0;
2256;2020-01-19;10.00.04;1,5;100,0;
2257;2020-01-19;12.00.04;0,7;100,0;
2258;2020-01-19;14.00.04;-0,4;100,0;
2259;2020-01-19;16.00.04;-2,0;99,7;
2260;2020-01-19;18.00.04;-1,9;100,0;
2261;2020-01-19;20.00.04;-2,1;100,0;
2262;2020-01-19;22.00.04;-2,0;100,0;
2263;2020-01-20;00.00.04;-2,2;100,0;
2264;2020-01-20;02.00.04;-2,4;100,0;
2265;2020-01-20;04.00.04;-2,8;100,0;
2266;2020-01-20;06.00.04;-3,1;100,0;
2267;2020-01-20;08.00.04;-3,4;100,0;
2268;2020-01-20;10.00.04;-2,9;100,0;
2269;2020-01-20;12.00.04;-2,4;100,0;
2270;2020-01-20;14.00.04;-1,1;100,0;
2271;2020-01-20;16.00.04;-0,1;100,0;
2272;2020-01-20;18.00.04;0,7;100,0;
2273;2020-01-20;20.00.04;1,4;100,0;
2274;2020-01-20;22.00.04;1,3;100,0;
2275;2020-01-21;00.00.04;1,0;100,0;
2276;2020-01-21;02.00.04;1,9;100,0;
2277;2020-01-21;04.00.04;3,3;100,0;
2278;2020-01-21;06.00.04;3,7;100,0;
2279;2020-01-21;08.00.04;3,5;100,0;
2280;2020-01-21;10.00.04;3,4;100,0;
2281;2020-01-21;12.00.04;2,5;100,0;
2282;2020-01-21;14.00.04;1,9;100,0;
2283;2020-01-21;16.00.04;0,9;100,0;
2284;2020-01-21;18.00.04;0,2;94,2;
2285;2020-01-21;20.00.04;-0,3;94,4;
2286;2020-01-21;22.00.04;-0,5;92,2;
2287;2020-01-22;00.00.04;-0,6;90,2;
2288;2020-01-22;02.00.04;-1,5;97,0;
2289;2020-01-22;04.00.04;-0,9;87,7;
2290;2020-01-22;06.00.04;-1,1;83,1;
2291;2020-01-22;08.00.04;-2,2;87,9;
2292;2020-01-22;10.00.04;-2,6;87,2;
2293;2020-01-22;12.00.04;-2,7;83,8;
2294;2020-01-22;14.00.04;-3,0;79,5;
2295;2020-01-22;16.00.04;-3,6;77,1;
2296;2020-01-22;18.00.04;-3,6;75,4;
2297;2020-01-22;20.00.04;-4,4;76,6;
2298;2020-01-22;22.00.04;-5,1;80,6;
2299;2020-01-23;00.00.04;-5,6;79,1;
2300;2020-01-23;02.00.04;-5,7;76,5;
2301;2020-01-23;04.00.04;-5,0;76,7;
2302;2020-01-23;06.00.04;-5,1;88,8;
2303;2020-01-23;08.00.04;-5,5;91,2;
2304;2020-01-23;10.00.04;-6,0;92,3;
2305;2020-01-23;12.00.04;-6,3;92,5;
2306;2020-01-23;14.00.04;-5,7;91,0;
2307;2020-01-23;16.00.04;-5,7;92,5;
2308;2020-01-23;18.00.04;-5,0;96,8;
2309;2020-01-23;20.00.04;-4,3;98,2;
2310;2020-01-23;22.00.04;-3,3;99,5;
2311;2020-01-24;00.00.04;-2,2;100,0;
2312;2020-01-24;02.00.04;-0,7;100,0;
2313;2020-01-24;04.00.04;0,1;100,0;
2314;2020-01-24;06.00.04;0,1;100,0;
2315;2020-01-24;08.00.04;0,0;98,3;
2316;2020-01-24;10.00.04;-0,9;97,6;
2317;2020-01-24;12.00.04;-1,4;95,4;
2318;2020-01-24;14.00.04;-1,3;93,7;
2319;2020-01-24;16.00.04;-1,5;94,9;
2320;2020-01-24;18.00.04;-2,2;96,1;
2321;2020-01-24;20.00.04;-2,8;97,2;
2322;2020-01-24;22.00.04;-3,1;97,8;
2323;2020-01-25;00.00.04;-3,1;98,2;
2324;2020-01-25;02.00.04;-2,7;99,5;
2325;2020-01-25;04.00.04;-2,2;99,1;
2326;2020-01-25;06.00.04;-2,0;98,1;
2327;2020-01-25;08.00.04;-1,9;93,4;
2328;2020-01-25;10.00.04;-2,4;89,3;
2329;2020-01-25;12.00.04;-2,3;86,2;
2330;2020-01-25;14.00.04;-2,4;88,0;
2331;2020-01-25;16.00.04;-3,0;83,3;
2332;2020-01-25;18.00.04;-4,1;88,4;
2333;2020-01-25;20.00.04;-4,4;89,9;
2334;2020-01-25;22.00.04;-3,9;91,8;
2335;2020-01-26;00.00.04;-3,8;93,4;
2336;2020-01-26;02.00.04;-3,9;92,9;
2337;2020-01-26;04.00.04;-4,3;94,5;
2338;2020-01-26;06.00.04;-4,9;95,4;
2339;2020-01-26;08.00.04;-5,2;96,2;
2340;2020-01-26;10.00.04;-5,2;96,7;
2341;2020-01-26;12.00.04;-4,8;96,8;
2342;2020-01-26;14.00.04;-4,2;96,2;
2343;2020-01-26;16.00.04;-5,0;92,1;
2344;2020-01-26;18.00.04;-8,3;90,7;
2345;2020-01-26;20.00.04;-10,5;90,3;
2346;2020-01-26;22.00.04;-11,8;88,9;
2347;2020-01-27;00.00.04;-13,2;89,6;
2348;2020-01-27;02.00.04;-14,4;89,7;
2349;2020-01-27;04.00.04;-15,5;89,4;
2350;2020-01-27;06.00.04;-16,3;89,6;
2351;2020-01-27;08.00.04;-16,1;88,6;
2352;2020-01-27;10.00.04;-16,9;89,6;
2353;2020-01-27;12.00.04;-14,8;91,4;
2354;2020-01-27;14.00.04;-12,7;91,5;
2355;2020-01-27;16.00.04;-11,5;92,1;
2356;2020-01-27;18.00.04;-11,3;92,6;
2357;2020-01-27;20.00.04;-10,7;94,1;
2358;2020-01-27;22.00.04;-10,1;95,0;
2359;2020-01-28;00.00.04;-9,7;94,8;
2360;2020-01-28;02.00.04;-9,6;94,9;
2361;2020-01-28;04.00.04;-9,2;95,2;
2362;2020-01-28;06.00.04;-9,3;94,4;
2363;2020-01-28;08.00.04;-9,1;94,6;
2364;2020-01-28;10.00.04;-8,9;95,4;
2365;2020-01-28;12.00.04;-8,6;95,4;
2366;2020-01-28;14.00.04;-8,1;95,2;
2367;2020-01-28;16.00.04;-7,7;96,6;
2368;2020-01-28;18.00.04;-7,5;96,9;
2369;2020-01-28;20.00.04;-7,1;97,4;
2370;2020-01-28;22.00.04;-6,8;97,5;
2371;2020-01-29;00.00.04;-6,5;97,9;
2372;2020-01-29;02.00.04;-6,4;97,7;
2373;2020-01-29;04.00.04;-6,1;97,9;
2374;2020-01-29;06.00.04;-6,1;97,8;
2375;2020-01-29;08.00.04;-6,0;97,7;
2376;2020-01-29;10.00.04;-5,9;97,9;
2377;2020-01-29;12.00.04;-5,4;98,4;
2378;2020-01-29;14.00.04;-4,6;98,6;
2379;2020-01-29;16.00.04;-4,3;99,2;
2380;2020-01-29;18.00.04;-4,3;99,1;
2381;2020-01-29;20.00.04;-4,3;99,3;
2382;2020-01-29;22.00.04;-3,7;99,7;
2383;2020-01-30;00.00.04;-3,7;99,4;
2384;2020-01-30;02.00.04;-3,7;99,3;
2385;2020-01-30;04.00.04;-4,1;99,0;
2386;2020-01-30;06.00.04;-4,3;98,9;
2387;2020-01-30;08.00.04;-4,1;98,8;
2388;2020-01-30;10.00.04;-4,1;98,8;
2389;2020-01-30;12.00.04;-4,2;98,6;
2390;2020-01-30;14.00.04;-4,3;98,1;
2391;2020-01-30;16.00.04;-4,7;97,9;
2392;2020-01-30;18.00.04;-5,0;97,8;
2393;2020-01-30;20.00.04;-5,4;97,5;
2394;2020-01-30;22.00.04;-5,9;97,3;
2395;2020-01-31;00.00.04;-6,2;97,2;
2396;2020-01-31;02.00.04;-6,3;97,1;
2397;2020-01-31;04.00.04;-6,1;97,4;
2398;2020-01-31;06.00.04;-6,0;97,5;
2399;2020-01-31;08.00.04;-6,6;96,9;
2400;2020-01-31;10.00.04;-7,2;96,6;
2401;2020-01-31;12.00.04;-6,9;96,8;
2402;2020-01-31;14.00.04;-6,4;96,4;
2403;2020-01-31;16.00.04;-7,0;95,9;
2404;2020-01-31;18.00.04;-7,8;96,4;
2405;2020-01-31;20.00.04;-8,2;95,6;
2406;2020-01-31;22.00.04;-8,4;95,6;
2407;2020-02-01;00.00.04;-8,4;95,9;
2408;2020-02-01;02.00.04;-8,4;95,7;
2409;2020-02-01;04.00.04;-8,5;95,7;
2410;2020-02-01;06.00.04;-8,2;97,0;
2411;2020-02-01;08.00.04;-7,6;97,1;
2412;2020-02-01;10.00.04;-6,9;97,6;
2413;2020-02-01;12.00.04;-6,3;97,7;
2414;2020-02-01;14.00.04;-6,0;97,7;
2415;2020-02-01;16.00.04;-6,0;97,5;
2416;2020-02-01;18.00.04;-6,1;97,7;
2417;2020-02-01;20.00.04;-5,9;98,1;
2418;2020-02-01;22.00.04;-5,3;98,3;
2419;2020-02-02;00.00.04;-5,0;98,6;
2420;2020-02-02;02.00.04;-4,4;99,0;
2421;2020-02-02;04.00.04;-3,8;99,7;
2422;2020-02-02;06.00.04;-3,4;100,0;
2423;2020-02-02;08.00.04;-3,0;100,0;
2424;2020-02-02;10.00.04;-2,2;100,0;
2425;2020-02-02;12.00.04;-1,2;100,0;
2426;2020-02-02;14.00.04;-0,2;100,0;
2427;2020-02-02;16.00.04;-0,3;100,0;
2428;2020-02-02;18.00.04;-0,3;100,0;
2429;2020-02-02;20.00.04;-0,3;100,0;
2430;2020-02-02;22.00.04;-1,5;99,9;
2431;2020-02-03;00.00.04;-3,9;97,0;
2432;2020-02-03;02.00.04;-6,1;95,3;
2433;2020-02-03;04.00.04;-7,5;95,0;
2434;2020-02-03;06.00.04;-9,7;93,2;
2435;2020-02-03;08.00.04;-9,6;94,1;
2436;2020-02-03;10.00.04;-8,8;95,5;
2437;2020-02-03;12.00.04;-6,9;95,5;
2438;2020-02-03;14.00.04;-5,2;95,6;
2439;2020-02-03;16.00.04;-3,9;96,4;
2440;2020-02-03;18.00.04;-4,0;95,2;
2441;2020-02-03;20.00.04;-4,6;94,0;
2442;2020-02-03;22.00.04;-6,0;92,6;
2443;2020-02-04;00.00.04;-7,3;92,9;
2444;2020-02-04;02.00.04;-7,6;92,4;
2445;2020-02-04;04.00.04;-9,0;91,3;
2446;2020-02-04;06.00.04;-9,7;89,9;
2447;2020-02-04;08.00.04;-10,1;89,0;
2448;2020-02-04;10.00.04;-10,8;88,8;
2449;2020-02-04;12.00.04;-11,0;89,5;
2450;2020-02-04;14.00.04;-10,1;88,3;
2451;2020-02-04;16.00.04;-9,5;88,2;
2452;2020-02-04;18.00.04;-10,4;92,0;
2453;2020-02-04;20.00.04;-11,4;93,4;
2454;2020-02-04;22.00.04;-12,1;93,9;
2455;2020-02-05;00.00.04;-13,5;92,4;
2456;2020-02-05;02.00.04;-13,6;93,6;
2457;2020-02-05;04.00.04;-11,7;96,4;
2458;2020-02-05;06.00.04;-10,5;95,9;
2459;2020-02-05;08.00.04;-9,1;96,9;
2460;2020-02-05;10.00.04;-7,9;96,8;
2461;2020-02-05;12.00.04;-7,6;96,1;
2462;2020-02-05;14.00.04;-7,4;95,9;
2463;2020-02-05;16.00.04;-7,2;96,6;
2464;2020-02-05;18.00.04;-6,7;97,5;
2465;2020-02-05;20.00.04;-5,8;98,6;
2466;2020-02-05;22.00.04;-5,2;98,8;
2467;2020-02-06;00.00.04;-5,1;97,3;
2468;2020-02-06;02.00.04;-6,8;95,0;
2469;2020-02-06;04.00.04;-9,4;92,2;
2470;2020-02-06;06.00.04;-11,3;92,1;
2471;2020-02-06;08.00.04;-12,5;91,6;
2472;2020-02-06;10.00.04;-12,6;92,3;
2473;2020-02-06;12.00.04;-10,3;93,5;
2474;2020-02-06;14.00.04;-8,0;91,0;
2475;2020-02-06;16.00.04;-7,8;90,4;
2476;2020-02-06;18.00.04;-6,5;87,3;
2477;2020-02-06;20.00.04;-6,9;86,4;
2478;2020-02-06;22.00.04;-6,8;89,1;
2479;2020-02-07;00.00.04;-8,5;91,3;
2480;2020-02-07;02.00.04;-9,8;93,4;
2481;2020-02-07;04.00.04;-10,7;93,5;
2482;2020-02-07;06.00.04;-11,9;93,4;
2483;2020-02-07;08.00.04;-12,8;93,6;
2484;2020-02-07;10.00.04;-12,9;92,8;
2485;2020-02-07;12.00.04;-12,6;92,6;
2486;2020-02-07;14.00.04;-11,0;91,5;
2487;2020-02-07;16.00.04;-10,3;94,0;
2488;2020-02-07;18.00.04;-9,7;95,4;
2489;2020-02-07;20.00.04;-8,3;96,0;
2490;2020-02-07;22.00.04;-7,5;96,8;
2491;2020-02-08;00.00.04;-6,8;97,7;
2492;2020-02-08;02.00.04;-5,4;98,3;
2493;2020-02-08;04.00.04;-5,5;97,9;
2494;2020-02-08;06.00.04;-4,8;98,7;
2495;2020-02-08;08.00.04;-4,5;99,1;
2496;2020-02-08;10.00.04;-4,6;99,1;
2497;2020-02-08;12.00.04;-4,2;98,8;
2498;2020-02-08;14.00.04;-4,0;98,1;
2499;2020-02-08;16.00.04;-3,8;98,8;
2500;2020-02-08;18.00.04;-3,7;99,7;
2501;2020-02-08;20.00.04;-3,4;100,0;
2502;2020-02-08;22.00.04;-2,9;99,9;
2503;2020-02-09;00.00.04;-2,0;100,0;
2504;2020-02-09;02.00.04;-1,5;100,0;
2505;2020-02-09;04.00.04;-1,4;100,0;
2506;2020-02-09;06.00.04;-1,5;100,0;
2507;2020-02-09;08.00.04;-1,6;100,0;
2508;2020-02-09;10.00.04;-1,4;100,0;
2509;2020-02-09;12.00.04;-0,8;100,0;
2510;2020-02-09;14.00.04;-0,4;100,0;
2511;2020-02-09;16.00.04;-0,1;100,0;
2512;2020-02-09;18.00.04;0,0;100,0;
2513;2020-02-09;20.00.04;0,3;100,0;
2514;2020-02-09;22.00.04;0,7;100,0;
2515;2020-02-10;00.00.04;0,6;100,0;
2516;2020-02-10;02.00.04;0,8;100,0;
2517;2020-02-10;04.00.04;0,6;100,0;
2518;2020-02-10;06.00.04;0,7;100,0;
2519;2020-02-10;08.00.04;0,7;100,0;
2520;2020-02-10;10.00.04;0,8;100,0;
2521;2020-02-10;12.00.04;0,7;100,0;
2522;2020-02-10;14.00.04;0,6;100,0;
2523;2020-02-10;16.00.04;0,3;100,0;
2524;2020-02-10;18.00.04;0,7;100,0;
2525;2020-02-10;20.00.04;0,9;100,0;
2526;2020-02-10;22.00.04;1,1;100,0;
2527;2020-02-11;00.00.04;1,3;100,0;
2528;2020-02-11;02.00.04;1,3;100,0;
2529;2020-02-11;04.00.04;1,3;100,0;
2530;2020-02-11;06.00.04;1,1;100,0;
2531;2020-02-11;08.00.04;0,7;100,0;
2532;2020-02-11;10.00.04;0,3;100,0;
2533;2020-02-11;12.00.04;0,2;100,0;
2534;2020-02-11;14.00.04;0,2;100,0;
2535;2020-02-11;16.00.04;0,8;98,3;
2536;2020-02-11;18.00.04;-0,3;99,3;
2537;2020-02-11;20.00.04;0,0;98,1;
2538;2020-02-11;22.00.04;0,1;99,2;
2539;2020-02-12;00.00.04;0,0;98,4;
2540;2020-02-12;02.00.04;-0,2;100,0;
2541;2020-02-12;04.00.04;-0,1;100,0;
2542;2020-02-12;06.00.04;0,0;100,0;
2543;2020-02-12;08.00.04;-0,1;100,0;
2544;2020-02-12;10.00.04;0,0;100,0;
2545;2020-02-12;12.00.04;0,4;100,0;
2546;2020-02-12;14.00.04;0,8;99,0;
2547;2020-02-12;16.00.04;0,8;98,1;
2548;2020-02-12;18.00.04;0,2;100,0;
2549;2020-02-12;20.00.04;0,1;100,0;
2550;2020-02-12;22.00.04;0,1;100,0;
2551;2020-02-13;00.00.04;0,4;100,0;
2552;2020-02-13;02.00.04;0,4;100,0;
2553;2020-02-13;04.00.04;0,4;100,0;
2554;2020-02-13;06.00.04;0,1;100,0;
2555;2020-02-13;08.00.04;0,2;100,0;
2556;2020-02-13;10.00.04;0,0;100,0;
2557;2020-02-13;12.00.04;0,3;100,0;
2558;2020-02-13;14.00.04;0,4;100,0;
2559;2020-02-13;16.00.04;0,3;100,0;
2560;2020-02-13;18.00.04;0,2;100,0;
2561;2020-02-13;20.00.04;0,0;100,0;
2562;2020-02-13;22.00.04;-0,1;100,0;
2563;2020-02-14;00.00.04;0,0;100,0;
2564;2020-02-14;02.00.04;0,0;100,0;
2565;2020-02-14;04.00.04;-0,2;100,0;
2566;2020-02-14;06.00.04;-0,8;100,0;
2567;2020-02-14;08.00.04;-1,6;100,0;
2568;2020-02-14;10.00.04;-2,4;98,5;
2569;2020-02-14;12.00.04;-2,3;97,9;
2570;2020-02-14;14.00.04;-2,1;97,9;
2571;2020-02-14;16.00.04;-2,4;97,0;
2572;2020-02-14;18.00.04;-3,0;97,0;
2573;2020-02-14;20.00.04;-3,8;97,1;
2574;2020-02-14;22.00.04;-4,6;97,7;
2575;2020-02-15;00.00.04;-5,3;97,7;
2576;2020-02-15;02.00.04;-5,8;97,5;
2577;2020-02-15;04.00.04;-5,8;98,2;
2578;2020-02-15;06.00.04;-5,8;98,3;
2579;2020-02-15;08.00.04;-6,1;97,5;
2580;2020-02-15;10.00.04;-4,6;99,3;
2581;2020-02-15;12.00.04;-3,4;98,9;
2582;2020-02-15;14.00.04;-2,6;99,4;
2583;2020-02-15;16.00.04;-1,6;100,0;
2584;2020-02-15;18.00.04;-0,7;100,0;
2585;2020-02-15;20.00.04;-0,5;100,0;
2586;2020-02-15;22.00.04;-0,4;100,0;
2587;2020-02-16;00.00.04;-0,4;100,0;
2588;2020-02-16;02.00.04;-0,2;100,0;
2589;2020-02-16;04.00.04;-0,2;100,0;
2590;2020-02-16;06.00.04;-0,3;100,0;
2591;2020-02-16;08.00.04;-0,3;100,0;
2592;2020-02-16;10.00.04;-0,1;100,0;
2593;2020-02-16;12.00.04;0,1;100,0;
2594;2020-02-16;14.00.04;0,2;100,0;
2595;2020-02-16;16.00.04;0,0;100,0;
2596;2020-02-16;18.00.04;0,1;100,0;
2597;2020-02-16;20.00.04;0,2;100,0;
2598;2020-02-16;22.00.04;0,5;100,0;
2599;2020-02-17;00.00.04;1,2;100,0;
2600;2020-02-17;02.00.04;2,5;100,0;
2601;2020-02-17;04.00.04;3,1;100,0;
2602;2020-02-17;06.00.04;2,5;100,0;
2603;2020-02-17;08.00.04;2,1;100,0;
2604;2020-02-17;10.00.04;1,6;100,0;
2605;2020-02-17;12.00.04;1,6;98,8;
2606;2020-02-17;14.00.04;1,4;96,7;
2607;2020-02-17;16.00.04;1,7;94,1;
2608;2020-02-17;18.00.04;1,5;95,3;
2609;2020-02-17;20.00.04;1,4;99,9;
2610;2020-02-17;22.00.04;1,7;99,4;
2611;2020-02-18;00.00.04;1,9;97,9;
2612;2020-02-18;02.00.04;2,1;96,4;
2613;2020-02-18;04.00.04;1,7;100,0;
2614;2020-02-18;06.00.04;1,6;100,0;
2615;2020-02-18;08.00.04;1,4;100,0;
2616;2020-02-18;10.00.04;1,7;100,0;
2617;2020-02-18;12.00.04;1,9;100,0;
2618;2020-02-18;14.00.04;1,6;100,0;
2619;2020-02-18;16.00.04;2,1;100,0;
2620;2020-02-18;18.00.04;1,7;97,9;
2621;2020-02-18;20.00.04;1,3;97,1;
2622;2020-02-18;22.00.04;0,8;97,5;
2623;2020-02-19;00.00.04;0,4;99,2;
2624;2020-02-19;02.00.04;0,9;100,0;
2625;2020-02-19;04.00.04;1,4;99,0;
2626;2020-02-19;06.00.04;1,4;97,9;
2627;2020-02-19;08.00.04;1,4;94,7;
2628;2020-02-19;10.00.04;1,0;94,0;
2629;2020-02-19;12.00.04;0,8;86,2;
2630;2020-02-19;14.00.04;1,1;83,4;
2631;2020-02-19;16.00.04;0,5;82,3;
2632;2020-02-19;18.00.04;-0,4;87,8;
2633;2020-02-19;20.00.04;-0,9;89,1;
2634;2020-02-19;22.00.04;-1,7;84,0;
2635;2020-02-20;00.00.04;-2,4;83,8;
2636;2020-02-20;02.00.04;-3,1;82,8;
2637;2020-02-20;04.00.04;-4,6;86,5;
2638;2020-02-20;06.00.04;-6,0;90,4;
2639;2020-02-20;08.00.04;-7,6;93,7;
2640;2020-02-20;10.00.04;-8,5;91,7;
2641;2020-02-20;12.00.04;-7,9;89,9;
2642;2020-02-20;14.00.04;-6,4;88,5;
2643;2020-02-20;16.00.04;-5,0;84,5;
2644;2020-02-20;18.00.04;-5,4;79,7;
2645;2020-02-20;20.00.04;-5,6;84,3;
2646;2020-02-20;22.00.04;-5,9;85,0;
2647;2020-02-21;00.00.04;-6,1;90,2;
2648;2020-02-21;02.00.04;-5,4;93,0;
2649;2020-02-21;04.00.04;-4,1;92,7;
2650;2020-02-21;06.00.04;-2,9;94,9;
2651;2020-02-21;08.00.04;-1,3;94,4;
2652;2020-02-21;10.00.04;-0,2;92,2;
2653;2020-02-21;12.00.04;0,0;96,3;
2654;2020-02-21;14.00.04;0,2;98,5;
2655;2020-02-21;16.00.04;0,3;98,8;
2656;2020-02-21;18.00.04;0,2;99,4;
2657;2020-02-21;20.00.04;0,0;100,0;
2658;2020-02-21;22.00.04;0,3;100,0;
2659;2020-02-22;00.00.04;0,7;100,0;
2660;2020-02-22;02.00.04;0,6;100,0;
2661;2020-02-22;04.00.04;0,6;100,0;
2662;2020-02-22;06.00.04;0,6;100,0;
2663;2020-02-22;08.00.04;1,3;100,0;
2664;2020-02-22;10.00.04;1,6;100,0;
2665;2020-02-22;12.00.04;1,7;100,0;
2666;2020-02-22;14.00.04;2,1;100,0;
2667;2020-02-22;16.00.04;1,7;100,0;
2668;2020-02-22;18.00.04;1,4;100,0;
2669;2020-02-22;20.00.04;0,3;100,0;
2670;2020-02-22;22.00.04;0,0;100,0;
2671;2020-02-23;00.00.04;0,0;100,0;
2672;2020-02-23;02.00.04;0,0;100,0;
2673;2020-02-23;04.00.04;0,0;100,0;
2674;2020-02-23;06.00.04;0,0;100,0;
2675;2020-02-23;08.00.04;-0,1;100,0;
2676;2020-02-23;10.00.04;-0,1;100,0;
2677;2020-02-23;12.00.04;0,0;100,0;
2678;2020-02-23;14.00.04;0,0;100,0;
2679;2020-02-23;16.00.04;0,0;100,0;
2680;2020-02-23;18.00.04;0,0;100,0;
2681;2020-02-23;20.00.04;-0,1;100,0;
2682;2020-02-23;22.00.04;-0,6;100,0;
2683;2020-02-24;00.00.04;-1,2;100,0;
2684;2020-02-24;02.00.04;-1,8;100,0;
2685;2020-02-24;04.00.04;-2,4;100,0;
2686;2020-02-24;06.00.04;-2,9;100,0;
2687;2020-02-24;08.00.04;-3,4;100,0;
2688;2020-02-24;10.00.04;-2,4;100,0;
2689;2020-02-24;12.00.04;-1,6;100,0;
2690;2020-02-24;14.00.04;-1,0;100,0;
2691;2020-02-24;16.00.04;-0,8;100,0;
2692;2020-02-24;18.00.04;-1,5;100,0;
2693;2020-02-24;20.00.04;-2,0;100,0;
2694;2020-02-24;22.00.04;-1,8;100,0;
2695;2020-02-25;00.00.04;-2,7;100,0;
2696;2020-02-25;02.00.04;-4,0;100,0;
2697;2020-02-25;04.00.04;-4,6;100,0;
2698;2020-02-25;06.00.04;-5,3;100,0;
2699;2020-02-25;08.00.04;-5,9;100,0;
2700;2020-02-25;10.00.04;-6,7;98,0;
2701;2020-02-25;12.00.04;-5,8;98,5;
2702;2020-02-25;14.00.04;-4,1;99,3;
2703;2020-02-25;16.00.04;-3,0;95,0;
2704;2020-02-25;18.00.04;-3,8;96,9;
2705;2020-02-25;20.00.04;-4,8;94,4;
2706;2020-02-25;22.00.04;-4,4;93,1;
2707;2020-02-26;00.00.04;-4,6;97,2;
2708;2020-02-26;02.00.04;-4,3;96,1;
2709;2020-02-26;04.00.04;-4,6;97,0;
2710;2020-02-26;06.00.04;-5,2;97,0;
2711;2020-02-26;08.00.04;-6,5;96,3;
2712;2020-02-26;10.00.04;-8,0;95,4;
2713;2020-02-26;12.00.04;-7,5;94,4;
2714;2020-02-26;14.00.04;-5,9;88,7;
2715;2020-02-26;16.00.04;-5,3;90,3;
2716;2020-02-26;18.00.04;-5,3;85,9;
2717;2020-02-26;20.00.04;-6,8;88,6;
2718;2020-02-26;22.00.04;-8,0;90,6;
2719;2020-02-27;00.00.04;-9,3;92,8;
2720;2020-02-27;02.00.04;-10,5;94,3;
2721;2020-02-27;04.00.04;-12,4;90,4;
2722;2020-02-27;06.00.04;-13,6;90,2;
2723;2020-02-27;08.00.04;-14,7;88,7;
2724;2020-02-27;10.00.04;-15,1;89,2;
2725;2020-02-27;12.00.04;-10,9;94,7;
2726;2020-02-27;14.00.04;-7,0;92,3;
2727;2020-02-27;16.00.04;-6,1;87,9;
2728;2020-02-27;18.00.04;-6,0;83,6;
2729;2020-02-27;20.00.04;-7,4;88,7;
2730;2020-02-27;22.00.04;-7,9;92,9;
2731;2020-02-28;00.00.04;-9,9;92,4;
2732;2020-02-28;02.00.04;-11,6;90,9;
2733;2020-02-28;04.00.04;-12,3;91,1;
2734;2020-02-28;06.00.04;-12,5;92,0;
2735;2020-02-28;08.00.04;-13,5;91,7;
2736;2020-02-28;10.00.04;-13,3;91,7;
2737;2020-02-28;12.00.04;-10,9;94,6;
2738;2020-02-28;14.00.04;-7,7;93,2;
2739;2020-02-28;16.00.04;-6,3;90,3;
2740;2020-02-28;18.00.04;-6,0;85,5;
2741;2020-02-28;20.00.04;-7,4;91,8;
2742;2020-02-28;22.00.04;-8,3;91,2;
2743;2020-02-29;00.00.04;-9,3;91,5;
2744;2020-02-29;02.00.04;-9,8;91,8;
2745;2020-02-29;04.00.04;-10,2;93,1;
2746;2020-02-29;06.00.04;-11,3;93,3;
2747;2020-02-29;08.00.04;-10,8;90,8;
2748;2020-02-29;10.00.04;-11,0;89,8;
2749;2020-02-29;12.00.04;-9,0;88,2;
2750;2020-02-29;14.00.04;-7,3;85,9;
2751;2020-02-29;16.00.04;-5,0;85,7;
2752;2020-02-29;18.00.04;-5,2;85,4;
2753;2020-02-29;20.00.04;-7,7;92,0;
2754;2020-02-29;22.00.04;-8,3;91,8;
2755;2020-03-01;00.00.04;-9,7;93,6;
2756;2020-03-01;02.00.04;-8,7;93,1;
2757;2020-03-01;04.00.04;-7,3;92,0;
2758;2020-03-01;06.00.04;-7,0;95,4;
2759;2020-03-01;08.00.04;-7,0;95,8;
2760;2020-03-01;10.00.04;-6,7;95,4;
2761;2020-03-01;12.00.04;-5,5;94,7;
2762;2020-03-01;14.00.04;-4,0;97,6;
2763;2020-03-01;16.00.04;-3,3;97,9;
2764;2020-03-01;18.00.04;-3,5;98,8;
2765;2020-03-01;20.00.04;-3,9;99,2;
2766;2020-03-01;22.00.04;-4,0;99,1;
2767;2020-03-02;00.00.04;-3,6;99,3;
2768;2020-03-02;02.00.04;-3,7;98,8;
2769;2020-03-02;04.00.04;-4,1;98,6;
2770;2020-03-02;06.00.04;-4,2;98,3;
2771;2020-03-02;08.00.04;-5,0;97,1;
2772;2020-03-02;10.00.04;-6,2;96,5;
2773;2020-03-02;12.00.04;-5,3;96,7;
2774;2020-03-02;14.00.04;-3,9;94,5;
2775;2020-03-02;16.00.04;-3,4;94,9;
2776;2020-03-02;18.00.04;-4,1;96,1;
2777;2020-03-02;20.00.04;-5,5;95,6;
2778;2020-03-02;22.00.04;-6,0;96,7;
2779;2020-03-03;00.00.04;-6,6;96,5;
2780;2020-03-03;02.00.04;-6,7;97,0;
2781;2020-03-03;04.00.04;-7,1;96,8;
2782;2020-03-03;06.00.04;-7,5;96,7;
2783;2020-03-03;08.00.04;-7,6;96,8;
2784;2020-03-03;10.00.04;-6,6;96,7;
2785;2020-03-03;12.00.04;-5,1;96,2;
2786;2020-03-03;14.00.04;-4,1;94,5;
2787;2020-03-03;16.00.04;-4,2;92,6;
2788;2020-03-03;18.00.04;-5,1;94,5;
2789;2020-03-03;20.00.04;-6,4;96,0;
2790;2020-03-03;22.00.04;-6,8;96,6;
2791;2020-03-04;00.00.04;-8,3;95,1;
